case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6439,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_54c,,,,6439,,,
6439,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_54d,,,,6439,,,
6439,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_54e,,,,6439,,30,
,,,,,,,,,,
6440,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_41,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_41,bad,1,[63],6440,63,37,
,,,,,,,,,,
6441,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_21,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_21,bad,1,"[63, 43]",6441,63,43,
,,,,,,,,,,
6442,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_73a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_73a,bad,1,[49],6442,49,,
6442,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_73b,,,,6442,,32,
,,,,,,,,,,
6443,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_61a,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_61a,bad,1,[31],6443,,31,
6443,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_61b,,,,6443,35,,
,,,,,,,,,,
6444,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_72a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_72a,bad,1,[40],6444,40,,
6444,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_72b,,,,6444,,32,
,,,,,,,,,,
6445,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_31,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_31,bad,1,"[40, 67]",6445,41,67,
,,,,,,,,,,
6446,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_42,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_42,bad,1,[66],6446,37,66,
,,,,,,,,,,
6447,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_72a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_72a,bad,1,[30],6447,30,,
6447,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_72b,,,,6447,,32,
,,,,,,,,,,
6448,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_21,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_21,bad,1,"[70, 45]",6448,70,45,
,,,,,,,,,,
6449,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_31,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_31,bad,1,"[93, 53]",6449,53,93,
,,,,,,,,,,
6450,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_41,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_41,bad,1,[63],6450,63,36,
,,,,,,,,,,
6451,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_51a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_51a,goodG2B,0,[53],6451,,,126
6451,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_51b,,,,6451,,,
,,,,,,,,,,
6452,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_53a,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_53a,bad,1,[53],6452,53,,
6452,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_53b,,,,6452,,,
6452,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_53c,,,,6452,,,
6452,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_53d,,,,6452,,30,
,,,,,,,,,,
6453,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_31,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_31,bad,1,"[123, 59]",6453,59,123,
,,,,,,,,,,
6454,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_75a,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_75a,bad,1,[59],6454,59,,
6454,CWE789,,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_75b,,,,6454,,43,
,,,,,,,,,,
6455,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_51a,bad,1,[53],6455,53,,
6455,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_51b,,,,6455,,29,
,,,,,,,,,,
6456,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52a,bad,1,[54],6456,54,,
6456,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52b,,,,6456,,,
6456,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52c,,,,6456,,30,
,,,,,,,,,,
6457,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_01,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_01,bad,1,"[49, 36]",6457,37,49,
,,,,,,,,,,
6458,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_53a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_53a,bad,1,[34],6458,35,,
6458,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_53b,,,,6458,,,
6458,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_53c,,,,6458,,,
6458,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_53d,,,,6458,,30,
,,,,,,,,,,
6459,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52a,goodG2B,0,[54],6459,,,127
6459,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52b,,,,6459,,,
6459,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_52c,,,,6459,,,
,,,,,,,,,,
6460,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_12,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_12,goodG2B,0,"[120, 52]",6460,,,132
,,,,,,,,,,
6461,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_81a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_81a,bad,1,[47],6461,47,,
6461,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_81_bad,,,,6461,,30,
,,,,,,,,,,
6462,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_74a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_74a,bad,1,[49],6462,49,,
6462,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_74b,,,,6462,,32,
,,,,,,,,,,
6463,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_17,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_17,bad,1,"[56, 118]",6463,56,118,
,,,,,,,,,,
6464,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_53a,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_53a,bad,1,[34],6464,35,,
6464,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_53b,,,,6464,,,
6464,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_53c,,,,6464,,,
6464,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_53d,,,,6464,,30,
