case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
,,,,,,,,,,
7113,CWE89,CWE89_SQL_Injection__connect_tcp_execute_21,CWE89_SQL_Injection__connect_tcp_execute_21,bad,1,[61],7113,61,124,
,,,,,,,,,,
7114,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_21,CWE89_SQL_Injection__Environment_executeUpdate_21,bad,1,[38],7114,38,55,
,,,,,,,,,,
7115,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_81a,CWE89_SQL_Injection__URLConnection_executeUpdate_81a,bad,1,[53],7115,53,,
7115,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_81_bad,,,,7115,,41,
,,,,,,,,,,
7116,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_52a,CWE89_SQL_Injection__getParameter_Servlet_execute_52a,bad,1,[31],7116,31,,
7116,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_52b,,,,7116,,,
7116,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_52c,,,,7116,,45,
,,,,,,,,,,
7117,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_52a,CWE89_SQL_Injection__PropertiesFile_executeBatch_52a,goodB2G,0,[49],7117,,,
7117,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_52b,,,,7117,,,
7117,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_52c,,,,7117,,,168
,,,,,,,,,,
7118,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_02,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_02,bad,1,"[54, 36]",7118,36,54,
,,,,,,,,,,
7119,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_22a,CWE89_SQL_Injection__listen_tcp_executeBatch_22a,bad,1,[62],7119,62,,
7119,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_22b,,,,7119,,46,
,,,,,,,,,,
7120,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_61a,CWE89_SQL_Injection__PropertiesFile_executeQuery_61a,goodB2G,0,[43],7120,,,175
7120,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_61b,,,,7120,,,
,,,,,,,,,,
7121,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_53a,CWE89_SQL_Injection__URLConnection_executeUpdate_53a,bad,1,[53],7121,53,,
7121,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_53b,,,,7121,,,
7121,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_53c,,,,7121,,,
7121,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_53d,,,,7121,,41,
,,,,,,,,,,
7122,CWE89,CWE89_SQL_Injection__Environment_prepareStatement_17,CWE89_SQL_Injection__Environment_prepareStatement_17,bad,1,"[49, 40]",7122,40,50,
,,,,,,,,,,
7123,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_72a,CWE89_SQL_Injection__connect_tcp_executeQuery_72a,goodG2B,0,[56],7123,,,123
7123,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_72b,,,,7123,,,
,,,,,,,,,,
7124,CWE89,CWE89_SQL_Injection__File_executeUpdate_53a,CWE89_SQL_Injection__File_executeUpdate_53a,bad,1,[54],7124,54,,
7124,CWE89,,CWE89_SQL_Injection__File_executeUpdate_53b,,,,7124,,,
7124,CWE89,,CWE89_SQL_Injection__File_executeUpdate_53c,,,,7124,,,
7124,CWE89,,CWE89_SQL_Injection__File_executeUpdate_53d,,,,7124,,41,
,,,,,,,,,,
7125,CWE89,CWE89_SQL_Injection__File_execute_67a,CWE89_SQL_Injection__File_execute_67a,goodG2B,0,[59],7125,,,123
7125,CWE89,,CWE89_SQL_Injection__File_execute_67b,,,,7125,,,
,,,,,,,,,,
7126,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_71a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_71a,bad,1,[31],7126,31,,
7126,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_71b,,,,7126,,42,
,,,,,,,,,,
7127,CWE89,CWE89_SQL_Injection__Environment_execute_67a,CWE89_SQL_Injection__Environment_execute_67a,bad,1,[36],7127,36,,
7127,CWE89,,CWE89_SQL_Injection__Environment_execute_67b,,,,7127,,42,
,,,,,,,,,,
7128,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_01,CWE89_SQL_Injection__connect_tcp_executeUpdate_01,goodB2G,0,"[58, 115]",7128,,,291
,,,,,,,,,,
7129,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_01,CWE89_SQL_Injection__getCookies_Servlet_execute_01,bad,1,"[42, 55]",7129,42,55,
,,,,,,,,,,
7130,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_74a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_74a,goodB2G,0,[32],7130,,,
7130,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_74b,,,,7130,,,143
,,,,,,,,,,
7131,CWE89,CWE89_SQL_Injection__Environment_prepareStatement_75a,CWE89_SQL_Injection__Environment_prepareStatement_75a,bad,1,[36],7131,36,,
7131,CWE89,,CWE89_SQL_Injection__Environment_prepareStatement_75b,,,,7131,,51,
,,,,,,,,,,
7132,CWE89,CWE89_SQL_Injection__console_readLine_execute_81a,CWE89_SQL_Injection__console_readLine_execute_81a,goodB2G,0,[48],7132,,,
7132,CWE89,,CWE89_SQL_Injection__console_readLine_execute_81_goodB2G,,,,7132,,,39
,,,,,,,,,,
7133,CWE89,CWE89_SQL_Injection__File_executeQuery_53a,CWE89_SQL_Injection__File_executeQuery_53a,bad,1,[54],7133,54,,
7133,CWE89,,CWE89_SQL_Injection__File_executeQuery_53b,,,,7133,,,
7133,CWE89,,CWE89_SQL_Injection__File_executeQuery_53c,,,,7133,,,
7133,CWE89,,CWE89_SQL_Injection__File_executeQuery_53d,,,,7133,,42,
,,,,,,,,,,
7134,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_21,CWE89_SQL_Injection__console_readLine_executeUpdate_21,goodB2G1,0,[54],7134,,,226
,,,,,,,,,,
7135,CWE89,CWE89_SQL_Injection__File_executeQuery_72a,CWE89_SQL_Injection__File_executeQuery_72a,goodB2G,0,[55],7135,,,
7135,CWE89,,CWE89_SQL_Injection__File_executeQuery_72b,,,,7135,,,170
,,,,,,,,,,
7136,CWE89,CWE89_SQL_Injection__Property_executeUpdate_72a,CWE89_SQL_Injection__Property_executeUpdate_72a,bad,1,[32],7136,32,,
7136,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_72b,,,,7136,,43,
,,,,,,,,,,
7137,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_53a,CWE89_SQL_Injection__Environment_executeUpdate_53a,goodB2G,0,[31],7137,,,
7137,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_53b,,,,7137,,,
7137,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_53c,,,,7137,,,
7137,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_53d,,,,7137,,,139
,,,,,,,,,,
7138,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_74a,CWE89_SQL_Injection__getParameter_Servlet_execute_74a,goodB2G,0,[32],7138,,,
7138,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_74b,,,,7138,,,143
,,,,,,,,,,
7139,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_12,CWE89_SQL_Injection__connect_tcp_executeBatch_12,goodG2B,0,"[125, 54]",7139,,,241
,,,,,,,,,,
7140,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_61a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_61a,goodB2G,0,[46],7140,,,177
7140,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_61b,,,,7140,,,
,,,,,,,,,,
7141,CWE89,CWE89_SQL_Injection__URLConnection_execute_12,CWE89_SQL_Injection__URLConnection_execute_12,goodB2G,0,"[54, 106]",7141,,,350
,,,,,,,,,,
7142,CWE89,CWE89_SQL_Injection__database_executeBatch_21,CWE89_SQL_Injection__database_executeBatch_21,goodB2G1,0,[60],7142,,,280
,,,,,,,,,,
7143,CWE89,CWE89_SQL_Injection__File_executeQuery_01,CWE89_SQL_Injection__File_executeQuery_01,bad,1,"[57, 114]",7143,57,114,
,,,,,,,,,,
7144,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_66a,CWE89_SQL_Injection__console_readLine_executeQuery_66a,bad,1,[48],7144,48,,
7144,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_66b,,,,7144,,43,
,,,,,,,,,,
7145,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_17,CWE89_SQL_Injection__listen_tcp_executeUpdate_17,goodB2G,0,"[66, 135]",7145,,,318
,,,,,,,,,,
7146,CWE89,CWE89_SQL_Injection__listen_tcp_executeQuery_02,CWE89_SQL_Injection__listen_tcp_executeQuery_02,goodB2G1,0,"[134, 57]",7146,,,437
,,,,,,,,,,
7147,CWE89,CWE89_SQL_Injection__database_executeQuery_81a,CWE89_SQL_Injection__database_executeQuery_81a,bad,1,[54],7147,54,,
7147,CWE89,,CWE89_SQL_Injection__database_executeQuery_81_bad,,,,7147,,42,
,,,,,,,,,,
7148,CWE89,CWE89_SQL_Injection__Environment_executeQuery_67a,CWE89_SQL_Injection__Environment_executeQuery_67a,bad,1,[36],7148,36,,
7148,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_67b,,,,7148,,43,
,,,,,,,,,,
7149,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_52a,CWE89_SQL_Injection__PropertiesFile_executeQuery_52a,goodB2G,0,[49],7149,,,
7149,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_52b,,,,7149,,,
7149,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_52c,,,,7149,,,166
,,,,,,,,,,
7150,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_01,CWE89_SQL_Injection__connect_tcp_executeBatch_01,bad,1,"[58, 119]",7150,58,119,
,,,,,,,,,,
7151,CWE89,CWE89_SQL_Injection__Environment_executeQuery_74a,CWE89_SQL_Injection__Environment_executeQuery_74a,goodB2G,0,[32],7151,,,
7151,CWE89,,CWE89_SQL_Injection__Environment_executeQuery_74b,,,,7151,,,170
,,,,,,,,,,
7152,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_71a,CWE89_SQL_Injection__getQueryString_Servlet_execute_71a,goodB2G,0,[34],7152,,,
7152,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_71b,,,,7152,,,156
,,,,,,,,,,
7153,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_02,CWE89_SQL_Injection__connect_tcp_prepareStatement_02,goodG2B1,0,"[54, 116]",7153,,,175
,,,,,,,,,,
7154,CWE89,CWE89_SQL_Injection__Environment_prepareStatement_31,CWE89_SQL_Injection__Environment_prepareStatement_31,bad,1,"[50, 37]",7154,37,51,
,,,,,,,,,,
7155,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_12,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_12,bad,1,"[53, 36]",7155,36,54,
,,,,,,,,,,
7156,CWE89,CWE89_SQL_Injection__database_prepareStatement_31,CWE89_SQL_Injection__database_prepareStatement_31,bad,1,"[59, 117]",7156,59,118,
,,,,,,,,,,
7157,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_42,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_42,goodB2G,0,[71],7157,,,229
,,,,,,,,,,
7158,CWE89,CWE89_SQL_Injection__database_execute_31,CWE89_SQL_Injection__database_execute_31,goodB2G,0,"[59, 120]",7158,,,324
,,,,,,,,,,
7159,CWE89,CWE89_SQL_Injection__connect_tcp_execute_73a,CWE89_SQL_Injection__connect_tcp_execute_73a,goodG2B,0,[56],7159,,,123
7159,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_73b,,,,7159,,,
,,,,,,,,,,
7160,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_31,CWE89_SQL_Injection__URLConnection_executeBatch_31,goodB2G,0,"[58, 111]",7160,,,312
,,,,,,,,,,
7161,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_75a,CWE89_SQL_Injection__getQueryString_Servlet_execute_75a,bad,1,[39],7161,40,,
7161,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_75b,,,,7161,,53,
,,,,,,,,,,
7162,CWE89,CWE89_SQL_Injection__Property_executeUpdate_67a,CWE89_SQL_Injection__Property_executeUpdate_67a,goodG2B,0,[36],7162,,,55
7162,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_67b,,,,7162,,,
,,,,,,,,,,
7163,CWE89,CWE89_SQL_Injection__connect_tcp_execute_67a,CWE89_SQL_Injection__connect_tcp_execute_67a,bad,1,[60],7163,60,,
7163,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_67b,,,,7163,,42,
,,,,,,,,,,
7164,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_52a,CWE89_SQL_Injection__connect_tcp_executeUpdate_52a,goodB2G,0,[55],7164,,,
7164,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_52b,,,,7164,,,
7164,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_52c,,,,7164,,,139
,,,,,,,,,,
7165,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_42,CWE89_SQL_Injection__connect_tcp_executeUpdate_42,bad,1,[122],7165,58,122,
,,,,,,,,,,
7166,CWE89,CWE89_SQL_Injection__connect_tcp_execute_81a,CWE89_SQL_Injection__connect_tcp_execute_81a,goodB2G,0,[55],7166,,,
7166,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_81_goodB2G,,,,7166,,,39
,,,,,,,,,,
7167,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_71a,CWE89_SQL_Injection__URLConnection_executeUpdate_71a,bad,1,[53],7167,53,,
7167,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_71b,,,,7167,,42,
,,,,,,,,,,
7168,CWE89,CWE89_SQL_Injection__File_execute_12,CWE89_SQL_Injection__File_execute_12,bad,1,"[56, 120]",7168,56,120,
,,,,,,,,,,
7169,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_17,CWE89_SQL_Injection__getParameter_Servlet_execute_17,bad,1,"[40, 51]",7169,51,111,
,,,,,,,,,,
7170,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_81a,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_81a,goodB2G,0,[38],7170,,,
7170,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_81_goodB2G,,,,7170,,,40
,,,,,,,,,,
7171,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_67a,CWE89_SQL_Injection__getQueryString_Servlet_execute_67a,goodG2B,0,[39],7171,,,69
7171,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_67b,,,,7171,,,
,,,,,,,,,,
7172,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_73a,CWE89_SQL_Injection__getCookies_Servlet_execute_73a,goodB2G,0,[39],7172,,,
7172,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_73b,,,,7172,,,157
,,,,,,,,,,
7173,CWE89,CWE89_SQL_Injection__listen_tcp_execute_54a,CWE89_SQL_Injection__listen_tcp_execute_54a,bad,1,[58],7173,58,,
7173,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_54b,,,,7173,,,
7173,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_54c,,,,7173,,,
7173,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_54d,,,,7173,,,
7173,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_54e,,,,7173,,41,
,,,,,,,,,,
7174,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_71a,CWE89_SQL_Injection__connect_tcp_prepareStatement_71a,goodG2B,0,[55],7174,,,118
7174,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_71b,,,,7174,,,
,,,,,,,,,,
7175,CWE89,CWE89_SQL_Injection__Property_executeBatch_12,CWE89_SQL_Injection__Property_executeBatch_12,bad,1,"[36, 61]",7175,36,61,
,,,,,,,,,,
7176,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_17,CWE89_SQL_Injection__connect_tcp_executeBatch_17,bad,1,"[63, 126]",7176,63,126,
,,,,,,,,,,
7177,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_67a,CWE89_SQL_Injection__URLConnection_executeUpdate_67a,goodG2B,0,[58],7177,,,110
7177,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_67b,,,,7177,,,
,,,,,,,,,,
7178,CWE89,CWE89_SQL_Injection__Property_prepareStatement_74a,CWE89_SQL_Injection__Property_prepareStatement_74a,bad,1,[32],7178,32,,
7178,CWE89,,CWE89_SQL_Injection__Property_prepareStatement_74b,,,,7178,,41,
,,,,,,,,,,
7179,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_75a,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_75a,bad,1,[39],7179,40,,
7179,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_75b,,,,7179,,51,
,,,,,,,,,,
7180,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_66a,CWE89_SQL_Injection__PropertiesFile_executeBatch_66a,goodB2G,0,[49],7180,,,
7180,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_66b,,,,7180,,,171
,,,,,,,,,,
7181,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_54a,CWE89_SQL_Injection__listen_tcp_executeBatch_54a,goodB2G,0,[58],7181,,,
7181,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54b,,,,7181,,,
7181,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54c,,,,7181,,,
7181,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54d,,,,7181,,,
7181,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54e,,,,7181,,,168
,,,,,,,,,,
7182,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_53a,CWE89_SQL_Injection__getCookies_Servlet_execute_53a,goodG2B,0,[38],7182,,,57
7182,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_53b,,,,7182,,,
7182,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_53c,,,,7182,,,
7182,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_53d,,,,7182,,,
,,,,,,,,,,
7183,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_12,CWE89_SQL_Injection__connect_tcp_executeQuery_12,bad,1,"[120, 54]",7183,54,120,
,,,,,,,,,,
7184,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_42,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_42,bad,1,[62],7184,42,62,
,,,,,,,,,,
7185,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_75a,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_75a,goodB2G,0,[39],7185,,,
7185,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_75b,,,,7185,,,267
,,,,,,,,,,
7186,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_31,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_31,bad,1,"[44, 66]",7186,44,66,
,,,,,,,,,,
7187,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_31,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_31,goodB2G,0,"[44, 63]",7187,,,226
,,,,,,,,,,
7188,CWE89,CWE89_SQL_Injection__listen_tcp_execute_02,CWE89_SQL_Injection__listen_tcp_execute_02,bad,1,"[57, 133]",7188,57,133,
,,,,,,,,,,
7189,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_17,CWE89_SQL_Injection__console_readLine_executeQuery_17,bad,1,"[56, 101]",7189,56,101,
,,,,,,,,,,
7190,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_01,CWE89_SQL_Injection__listen_tcp_executeUpdate_01,bad,1,"[130, 61]",7190,61,130,
,,,,,,,,,,
7191,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_67a,CWE89_SQL_Injection__getCookies_Servlet_execute_67a,bad,1,[43],7191,,,
7191,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_67b,,,,7191,,,
,,,,,,,,,,
7192,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_81a,CWE89_SQL_Injection__connect_tcp_executeUpdate_81a,bad,1,[55],7192,55,,
7192,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_81_bad,,,,7192,,41,
,,,,,,,,,,
7193,CWE89,CWE89_SQL_Injection__File_executeBatch_42,CWE89_SQL_Injection__File_executeBatch_42,goodB2G,0,[124],7193,,,330
,,,,,,,,,,
7194,CWE89,CWE89_SQL_Injection__connect_tcp_execute_12,CWE89_SQL_Injection__connect_tcp_execute_12,bad,1,"[119, 54]",7194,54,119,
,,,,,,,,,,
7195,CWE89,CWE89_SQL_Injection__database_executeBatch_02,CWE89_SQL_Injection__database_executeBatch_02,bad,1,"[123, 54]",7195,54,123,
,,,,,,,,,,
7196,CWE89,CWE89_SQL_Injection__File_executeBatch_71a,CWE89_SQL_Injection__File_executeBatch_71a,bad,1,[54],7196,54,,
7196,CWE89,,CWE89_SQL_Injection__File_executeBatch_71b,,,,7196,,46,
,,,,,,,,,,
7197,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_31,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_31,goodB2G,0,"[40, 68]",7197,,,235
,,,,,,,,,,
7198,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_75a,CWE89_SQL_Injection__PropertiesFile_executeQuery_75a,bad,1,[52],7198,52,,
7198,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_75b,,,,7198,,54,
,,,,,,,,,,
7199,CWE89,CWE89_SQL_Injection__database_execute_17,CWE89_SQL_Injection__database_execute_17,goodB2G,0,"[62, 118]",7199,,,299
,,,,,,,,,,
7200,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_66a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_66a,bad,1,[34],7200,35,,
7200,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_66b,,,,7200,,42,
,,,,,,,,,,
7201,CWE89,CWE89_SQL_Injection__PropertiesFile_prepareStatement_02,CWE89_SQL_Injection__PropertiesFile_prepareStatement_02,bad,1,"[50, 87]",7201,50,88,
,,,,,,,,,,
7202,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_54a,CWE89_SQL_Injection__listen_tcp_executeBatch_54a,bad,1,[58],7202,58,,
7202,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54b,,,,7202,,,
7202,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54c,,,,7202,,,
7202,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54d,,,,7202,,,
7202,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_54e,,,,7202,,45,
,,,,,,,,,,
7203,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_31,CWE89_SQL_Injection__getQueryString_Servlet_execute_31,bad,1,"[40, 67]",7203,41,67,
,,,,,,,,,,
7204,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_17,CWE89_SQL_Injection__console_readLine_executeUpdate_17,goodB2G,0,"[100, 56]",7204,,,250
,,,,,,,,,,
7205,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_31,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_31,bad,1,"[37, 54]",7205,37,54,
,,,,,,,,,,
7206,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_52a,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_52a,bad,1,[31],7206,31,,
7206,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_52b,,,,7206,,,
7206,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_52c,,,,7206,,42,
,,,,,,,,,,
7207,CWE89,CWE89_SQL_Injection__Property_executeUpdate_31,CWE89_SQL_Injection__Property_executeUpdate_31,bad,1,"[37, 53]",7207,37,53,
,,,,,,,,,,
7208,CWE89,CWE89_SQL_Injection__console_readLine_execute_74a,CWE89_SQL_Injection__console_readLine_execute_74a,goodB2G,0,[49],7208,,,
7208,CWE89,,CWE89_SQL_Injection__console_readLine_execute_74b,,,,7208,,,157
,,,,,,,,,,
7209,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_66a,CWE89_SQL_Injection__getQueryString_Servlet_execute_66a,bad,1,[34],7209,35,,
7209,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_66b,,,,7209,,42,
,,,,,,,,,,
7210,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_01,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_01,goodB2G,0,"[35, 50]",7210,,,187
,,,,,,,,,,
7211,CWE89,CWE89_SQL_Injection__console_readLine_execute_21,CWE89_SQL_Injection__console_readLine_execute_21,bad,1,[54],7211,54,104,
,,,,,,,,,,
7212,CWE89,CWE89_SQL_Injection__File_executeBatch_01,CWE89_SQL_Injection__File_executeBatch_01,goodB2G,0,"[117, 57]",7212,,,315
,,,,,,,,,,
7213,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_54a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_54a,bad,1,[31],7213,31,,
7213,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_54b,,,,7213,,,
7213,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_54c,,,,7213,,,
7213,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_54d,,,,7213,,,
7213,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_54e,,,,7213,,41,
,,,,,,,,,,
7214,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_67a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_67a,goodG2B,0,[43],7214,,,64
7214,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_67b,,,,7214,,,
,,,,,,,,,,
7215,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_61a,CWE89_SQL_Injection__connect_tcp_executeQuery_61a,goodB2G,0,[43],7215,,,175
7215,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_61b,,,,7215,,,
,,,,,,,,,,
7216,CWE89,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54a,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54a,bad,1,[38],7216,38,,
7216,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54b,,,,7216,,,
7216,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54c,,,,7216,,,
7216,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54d,,,,7216,,,
7216,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_prepareStatement_54e,,,,7216,,39,
,,,,,,,,,,
