case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4732,CWE369,CWE369_Divide_by_Zero__int_database_modulo_61a,CWE369_Divide_by_Zero__int_database_modulo_61a,bad,1,[31],4732,,31,
4732,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_61b,,,,4732,54,,
,,,,,,,,,,
4733,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_71a,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_71a,goodG2B,0,[40],4733,,,67
4733,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_71b,,,,4733,,,
,,,,,,,,,,
4734,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_31,CWE369_Divide_by_Zero__int_connect_tcp_modulo_31,goodG2B,0,"[57, 123]",4734,,,142
,,,,,,,,,,
4735,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_53a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_53a,goodB2G,0,[49],4735,,,
4735,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_53b,,,,4735,,,
4735,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_53c,,,,4735,,,
4735,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_53d,,,,4735,,,49
,,,,,,,,,,
4736,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_67a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_67a,bad,1,[54],4736,54,,
4736,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_67b,,,,4736,,31,
,,,,,,,,,,
4737,CWE369,CWE369_Divide_by_Zero__int_random_modulo_42,CWE369_Divide_by_Zero__int_random_modulo_42,goodB2G,0,[43],4737,,,84
,,,,,,,,,,
4738,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_61a,CWE369_Divide_by_Zero__int_connect_tcp_divide_61a,goodB2G,0,[31],4738,,,58
4738,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_61b,,,,4738,,,
,,,,,,,,,,
4739,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_02,CWE369_Divide_by_Zero__float_listen_tcp_modulo_02,bad,1,"[132, 51]",4739,51,132,
,,,,,,,,,,
4740,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_54a,CWE369_Divide_by_Zero__float_listen_tcp_divide_54a,bad,1,[54],4740,54,,
4740,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54b,,,,4740,,,
4740,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54c,,,,4740,,,
4740,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54d,,,,4740,,,
4740,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_54e,,,,4740,,27,
,,,,,,,,,,
4741,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_54a,CWE369_Divide_by_Zero__int_zero_modulo_54a,bad,1,[29],4741,29,,
4741,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_54b,,,,4741,,,
4741,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_54c,,,,4741,,,
4741,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_54d,,,,4741,,,
4741,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_54e,,,,4741,,30,
,,,,,,,,,,
4742,CWE369,CWE369_Divide_by_Zero__int_Property_divide_02,CWE369_Divide_by_Zero__int_Property_divide_02,goodB2G1,0,"[35, 58]",4742,,,149
,,,,,,,,,,
4743,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_52a,CWE369_Divide_by_Zero__float_PropertiesFile_divide_52a,goodB2G,0,[45],4743,,,
4743,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_52b,,,,4743,,,
4743,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_52c,,,,4743,,,47
,,,,,,,,,,
4744,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_53a,CWE369_Divide_by_Zero__float_URLConnection_modulo_53a,goodB2G,0,[51],4744,,,
4744,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_53b,,,,4744,,,
4744,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_53c,,,,4744,,,
4744,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_53d,,,,4744,,,47
,,,,,,,,,,
4745,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_53a,CWE369_Divide_by_Zero__float_connect_tcp_divide_53a,goodG2B,0,[53],4745,,,127
4745,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_53b,,,,4745,,,
4745,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_53c,,,,4745,,,
4745,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_53d,,,,4745,,,
,,,,,,,,,,
4746,CWE369,CWE369_Divide_by_Zero__float_random_divide_42,CWE369_Divide_by_Zero__float_random_divide_42,goodB2G,0,[41],4746,,,84
,,,,,,,,,,
4747,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_81a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_81a,goodB2G,0,[36],4747,,,
4747,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_81_goodB2G,,,,4747,,,29
,,,,,,,,,,
4748,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_31,CWE369_Divide_by_Zero__float_connect_tcp_modulo_31,goodG2B,0,"[55, 120]",4748,,,140
,,,,,,,,,,
4749,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_73a,CWE369_Divide_by_Zero__float_Environment_modulo_73a,goodB2G,0,[34],4749,,,
4749,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_73b,,,,4749,,,51
,,,,,,,,,,
4750,CWE369,CWE369_Divide_by_Zero__int_random_modulo_67a,CWE369_Divide_by_Zero__int_random_modulo_67a,goodB2G,0,[37],4750,,,
4750,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_67b,,,,4750,,,52
,,,,,,,,,,
4751,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_75a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_75a,goodB2G,0,[40],4751,,,
4751,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_75b,,,,4751,,,151
,,,,,,,,,,
4752,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_31,CWE369_Divide_by_Zero__float_URLConnection_modulo_31,bad,1,"[53, 105]",4752,53,105,
,,,,,,,,,,
4753,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_53a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_53a,bad,1,[35],4753,36,,
4753,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_53b,,,,4753,,,
4753,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_53c,,,,4753,,,
4753,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_53d,,,,4753,,30,
,,,,,,,,,,
4754,CWE369,CWE369_Divide_by_Zero__float_random_modulo_81a,CWE369_Divide_by_Zero__float_random_modulo_81a,goodB2G,0,[30],4754,,,
4754,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_81_goodB2G,,,,4754,,,27
,,,,,,,,,,
4755,CWE369,CWE369_Divide_by_Zero__int_database_divide_02,CWE369_Divide_by_Zero__int_database_divide_02,bad,1,"[120, 51]",4755,51,120,
,,,,,,,,,,
4756,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_81a,CWE369_Divide_by_Zero__int_Environment_divide_81a,goodB2G,0,[35],4756,,,
4756,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_81_goodB2G,,,,4756,,,29
,,,,,,,,,,
4757,CWE369,CWE369_Divide_by_Zero__float_File_modulo_61a,CWE369_Divide_by_Zero__float_File_modulo_61a,goodB2G,0,[28],4757,,,56
4757,CWE369,,CWE369_Divide_by_Zero__float_File_modulo_61b,,,,4757,,,
,,,,,,,,,,
4758,CWE369,CWE369_Divide_by_Zero__int_zero_divide_81a,CWE369_Divide_by_Zero__int_zero_divide_81a,goodB2G,0,[29],4758,,,
4758,CWE369,,CWE369_Divide_by_Zero__int_zero_divide_81_goodB2G,,,,4758,,,29
,,,,,,,,,,
4759,CWE369,CWE369_Divide_by_Zero__float_random_divide_72a,CWE369_Divide_by_Zero__float_random_divide_72a,bad,1,[31],4759,31,,
4759,CWE369,,CWE369_Divide_by_Zero__float_random_divide_72b,,,,4759,,29,
,,,,,,,,,,
4760,CWE369,CWE369_Divide_by_Zero__float_database_modulo_22a,CWE369_Divide_by_Zero__float_database_modulo_22a,bad,1,[56],4760,56,,
4760,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_22b,,,,4760,,28,
,,,,,,,,,,
4761,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_74a,CWE369_Divide_by_Zero__float_connect_tcp_divide_74a,goodG2B,0,[54],4761,,,132
4761,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_74b,,,,4761,,,
,,,,,,,,,,
4762,CWE369,CWE369_Divide_by_Zero__int_File_modulo_52a,CWE369_Divide_by_Zero__int_File_modulo_52a,goodB2G,0,[55],4762,,,
4762,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_52b,,,,4762,,,
4762,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_52c,,,,4762,,,49
,,,,,,,,,,
4763,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_21,CWE369_Divide_by_Zero__int_Property_modulo_21,goodB2G1,0,[38],4763,,,112
,,,,,,,,,,
4764,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_75a,CWE369_Divide_by_Zero__int_URLConnection_modulo_75a,goodB2G,0,[56],4764,,,
4764,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_75b,,,,4764,,,151
,,,,,,,,,,
4765,CWE369,CWE369_Divide_by_Zero__int_database_divide_52a,CWE369_Divide_by_Zero__int_database_divide_52a,bad,1,[54],4765,54,,
4765,CWE369,,CWE369_Divide_by_Zero__int_database_divide_52b,,,,4765,,,
4765,CWE369,,CWE369_Divide_by_Zero__int_database_divide_52c,,,,4765,,30,
,,,,,,,,,,
4766,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_72a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_72a,goodB2G,0,[41],4766,,,
4766,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_72b,,,,4766,,,53
,,,,,,,,,,
4767,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_66a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_66a,goodG2B,0,[40],4767,,,69
4767,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_66b,,,,4767,,,
,,,,,,,,,,
4768,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_22a,CWE369_Divide_by_Zero__float_PropertiesFile_divide_22a,bad,1,[49],4768,49,,
4768,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_22b,,,,4768,,28,
,,,,,,,,,,
4769,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_54a,CWE369_Divide_by_Zero__float_zero_modulo_54a,bad,1,[27],4769,27,,
4769,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54b,,,,4769,,,
4769,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54c,,,,4769,,,
4769,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54d,,,,4769,,,
4769,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54e,,,,4769,,27,
,,,,,,,,,,
4770,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_52a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_52a,bad,1,[53],4770,53,,
4770,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_52b,,,,4770,,,
4770,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_52c,,,,4770,,27,
,,,,,,,,,,
4771,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_21,CWE369_Divide_by_Zero__int_connect_tcp_modulo_21,bad,1,[58],4771,58,,
,,,,,,,,,127,
4772,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_68a,CWE369_Divide_by_Zero__float_URLConnection_divide_68a,goodB2G,0,[52],4772,,,
,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_68a,CWE369_Divide_by_Zero__float_URLConnection_divide_68b,,,,,,,50
,,,,,,,,,,
4773,CWE369,CWE369_Divide_by_Zero__int_Property_divide_02,CWE369_Divide_by_Zero__int_Property_divide_02,bad,1,"[35, 58]",4773,36,58,
,,,,,,,,,,
4774,CWE369,CWE369_Divide_by_Zero__float_database_divide_21,CWE369_Divide_by_Zero__float_database_divide_21,goodB2G1,0,[55],4774,,,235
,,,,,,,,,,
4775,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_53a,CWE369_Divide_by_Zero__int_connect_tcp_divide_53a,bad,1,[55],4775,55,,
4775,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_53b,,,,4775,,,
4775,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_53c,,,,4775,,,
4775,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_53d,,,,4775,,30,
,,,,,,,,,,
4776,CWE369,CWE369_Divide_by_Zero__int_database_divide_31,CWE369_Divide_by_Zero__int_database_divide_31,goodB2G,0,"[56, 121]",4776,,,243
,,,,,,,,,,
4777,CWE369,CWE369_Divide_by_Zero__int_File_modulo_61a,CWE369_Divide_by_Zero__int_File_modulo_61a,goodB2G,0,[31],4777,,,58
4777,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_61b,,,,4777,,,
,,,,,,,,,,
4778,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_31,CWE369_Divide_by_Zero__float_connect_tcp_modulo_31,bad,1,"[55, 120]",4778,55,120,
,,,,,,,,,,
4779,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_71a,CWE369_Divide_by_Zero__float_connect_tcp_divide_71a,bad,1,[53],4779,53,,
4779,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_71b,,,,4779,,28,
,,,,,,,,,,
4780,CWE369,CWE369_Divide_by_Zero__int_database_divide_12,CWE369_Divide_by_Zero__int_database_divide_12,bad,1,"[121, 51]",4780,51,121,
,,,,,,,,,,
4781,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_75a,CWE369_Divide_by_Zero__int_listen_tcp_divide_75a,goodB2G,0,[60],4781,,,
4781,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_divide_75b,,,,4781,,,151
,,,,,,,,,,
4782,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_72a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_72a,goodB2G,0,[54],4782,,,
4782,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_72b,,,,4782,,,51
,,,,,,,,,,
4783,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_61a,CWE369_Divide_by_Zero__float_Property_modulo_61a,bad,1,[28],4783,,28,
4783,CWE369,,CWE369_Divide_by_Zero__float_Property_modulo_61b,,,,4783,34,,
,,,,,,,,,,
4784,CWE369,CWE369_Divide_by_Zero__float_zero_divide_67a,CWE369_Divide_by_Zero__float_zero_divide_67a,bad,1,[32],4784,32,,
4784,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_67b,,,,4784,,28,
,,,,,,,,,,
4785,CWE369,CWE369_Divide_by_Zero__float_database_modulo_52a,CWE369_Divide_by_Zero__float_database_modulo_52a,bad,1,[52],4785,52,,
4785,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_52b,,,,4785,,,
4785,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_52c,,,,4785,,27,
,,,,,,,,,,
4786,CWE369,CWE369_Divide_by_Zero__float_random_modulo_53a,CWE369_Divide_by_Zero__float_random_modulo_53a,bad,1,[30],4786,30,,
4786,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_53b,,,,4786,,,
4786,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_53c,,,,4786,,,
4786,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_53d,,,,4786,,27,
,,,,,,,,,,
4787,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_67a,CWE369_Divide_by_Zero__float_URLConnection_modulo_67a,bad,1,[56],4787,56,,
4787,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_67b,,,,4787,,28,
,,,,,,,,,,
4788,CWE369,CWE369_Divide_by_Zero__float_Property_divide_16,CWE369_Divide_by_Zero__float_Property_divide_16,bad,1,"[34, 54]",4788,35,54,
,,,,,,,,,,
4789,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_71a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_71a,bad,1,[36],4789,37,,
4789,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_71b,,,,4789,,31,
,,,,,,,,,,
4790,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_54a,CWE369_Divide_by_Zero__float_zero_modulo_54a,goodB2G,0,[27],4790,,,
4790,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54b,,,,4790,,,
4790,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54c,,,,4790,,,
4790,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54d,,,,4790,,,
4790,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_54e,,,,4790,,,47
,,,,,,,,,,
4791,CWE369,CWE369_Divide_by_Zero__int_database_modulo_66a,CWE369_Divide_by_Zero__int_database_modulo_66a,goodB2G,0,[54],4791,,,
4791,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_66b,,,,4791,,,52
,,,,,,,,,,
4792,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_42,CWE369_Divide_by_Zero__int_listen_tcp_divide_42,goodB2G,0,[137],4792,,,266
,,,,,,,,,,
4793,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_72a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_72a,bad,1,[56],4793,56,,
4793,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_72b,,,,4793,,32,
,,,,,,,,,,
4794,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_02,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_02,bad,1,"[87, 44]",4794,44,,
,,,,,,,,,87,
4795,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_61a,CWE369_Divide_by_Zero__float_connect_tcp_divide_61a,bad,1,[28],4795,,28,
4795,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_divide_61b,,,,4795,53,,
,,,,,,,,,,
4796,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_53a,CWE369_Divide_by_Zero__int_URLConnection_divide_53a,goodB2G,0,[53],4796,,,
4796,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_53b,,,,4796,,,
4796,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_53c,,,,4796,,,
4796,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_53d,,,,4796,,,49
,,,,,,,,,,
4797,CWE369,CWE369_Divide_by_Zero__int_database_divide_73a,CWE369_Divide_by_Zero__int_database_divide_73a,bad,1,[55],4797,55,,
4797,CWE369,,CWE369_Divide_by_Zero__int_database_divide_73b,,,,4797,,32,
,,,,,,,,,,
4798,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_67a,CWE369_Divide_by_Zero__int_listen_tcp_divide_67a,goodB2G,0,[62],4798,,,
4798,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_divide_67b,,,,4798,,,52
,,,,,,,,,,
4799,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_71a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_71a,goodG2B,0,[40],4799,,,67
4799,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_71b,,,,4799,,,
,,,,,,,,,,
4800,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_72a,CWE369_Divide_by_Zero__float_URLConnection_divide_72a,goodB2G,0,[52],4800,,,
4800,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_divide_72b,,,,4800,,,51
,,,,,,,,,,
4801,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_74a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_74a,goodB2G,0,[37],4801,,,
4801,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_74b,,,,4801,,,53
,,,,,,,,,,
4802,CWE369,CWE369_Divide_by_Zero__float_File_divide_52a,CWE369_Divide_by_Zero__float_File_divide_52a,bad,1,[52],4802,52,,
4802,CWE369,,CWE369_Divide_by_Zero__float_File_divide_52b,,,,4802,,,
4802,CWE369,,CWE369_Divide_by_Zero__float_File_divide_52c,,,,4802,,27,
,,,,,,,,,,
4803,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_17,CWE369_Divide_by_Zero__float_PropertiesFile_divide_17,bad,1,"[50, 86]",4803,50,86,
,,,,,,,,,,
4804,CWE369,CWE369_Divide_by_Zero__int_zero_divide_12,CWE369_Divide_by_Zero__int_zero_divide_12,bad,1,"[44, 30]",4804,30,44,
,,,,,,,,,,
4805,CWE369,CWE369_Divide_by_Zero__int_File_modulo_22a,CWE369_Divide_by_Zero__int_File_modulo_22a,goodB2G1,0,[59],4805,,,
4805,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_22b,,,,4805,,,54
,,,,,,,,,,
4806,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_75a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_75a,bad,1,[40],4806,41,,
4806,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_75b,,,,4806,,43,
,,,,,,,,,,
4807,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_12,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_12,bad,1,"[88, 44]",4807,44,88,
,,,,,,,,,,
4808,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_54a,CWE369_Divide_by_Zero__int_URLConnection_modulo_54a,goodB2G,0,[53],4808,,,
4808,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_54b,,,,4808,,,
4808,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_54c,,,,4808,,,
4808,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_54d,,,,4808,,,
4808,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_54e,,,,4808,,,49
,,,,,,,,,,
4809,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_61a,CWE369_Divide_by_Zero__float_listen_tcp_divide_61a,goodB2G,0,[28],4809,,,56
4809,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_61b,,,,4809,,,
,,,,,,,,,,
4810,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_54a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_54a,bad,1,[35],4810,36,,
4810,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_54b,,,,4810,,,
4810,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_54c,,,,4810,,,
4810,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_54d,,,,4810,,,
4810,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_54e,,,,4810,,30,
,,,,,,,,,,
4811,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_12,CWE369_Divide_by_Zero__float_listen_tcp_modulo_12,bad,1,"[51, 133]",4811,51,133,
,,,,,,,,,,
4812,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_42,CWE369_Divide_by_Zero__float_listen_tcp_divide_42,bad,1,[133],4812,54,133,
,,,,,,,,,,
4813,CWE369,CWE369_Divide_by_Zero__int_Property_modulo_53a,CWE369_Divide_by_Zero__int_Property_modulo_53a,bad,1,[35],4813,36,,
4813,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_53b,,,,4813,,,
4813,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_53c,,,,4813,,,
4813,CWE369,,CWE369_Divide_by_Zero__int_Property_modulo_53d,,,,4813,,30,
,,,,,,,,,,
4814,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_73a,CWE369_Divide_by_Zero__float_URLConnection_modulo_73a,bad,1,[52],4814,52,,
4814,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_73b,,,,4814,,29,
,,,,,,,,,,
4815,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_74a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_74a,bad,1,[37],4815,38,,
4815,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_74b,,,,4815,,32,
,,,,,,,,,,
4816,CWE369,CWE369_Divide_by_Zero__float_database_divide_16,CWE369_Divide_by_Zero__float_database_divide_16,bad,1,"[50, 113]",4816,50,113,
,,,,,,,,,,
4817,CWE369,CWE369_Divide_by_Zero__int_Property_divide_22a,CWE369_Divide_by_Zero__int_Property_divide_22a,goodB2G1,0,[39],4817,,,
4817,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_22b,,,,4817,,,54
,,,,,,,,,,
4818,CWE369,CWE369_Divide_by_Zero__int_random_modulo_54a,CWE369_Divide_by_Zero__int_random_modulo_54a,bad,1,[32],4818,32,,
4818,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_54b,,,,4818,,,
4818,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_54c,,,,4818,,,
4818,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_54d,,,,4818,,,
4818,CWE369,,CWE369_Divide_by_Zero__int_random_modulo_54e,,,,4818,,30,
,,,,,,,,,,
4819,CWE369,CWE369_Divide_by_Zero__float_database_modulo_61a,CWE369_Divide_by_Zero__float_database_modulo_61a,bad,1,[28],4819,,28,
4819,CWE369,,CWE369_Divide_by_Zero__float_database_modulo_61b,,,,4819,52,,
,,,,,,,,,,
4820,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_74a,CWE369_Divide_by_Zero__float_PropertiesFile_divide_74a,goodB2G,0,[46],4820,,,
4820,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_74b,,,,4820,,,51
,,,,,,,,,,
4821,CWE369,CWE369_Divide_by_Zero__float_Property_divide_74a,CWE369_Divide_by_Zero__float_Property_divide_74a,goodB2G,0,[34],4821,,,
4821,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_74b,,,,4821,,,51
,,,,,,,,,,
4822,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_72a,CWE369_Divide_by_Zero__float_Environment_divide_72a,bad,1,[34],4822,35,,
4822,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_72b,,,,4822,,29,
,,,,,,,,,,
4823,CWE369,CWE369_Divide_by_Zero__int_random_divide_73a,CWE369_Divide_by_Zero__int_random_divide_73a,bad,1,[33],4823,33,,
4823,CWE369,,CWE369_Divide_by_Zero__int_random_divide_73b,,,,4823,,32,
,,,,,,,,,,
